expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2018-10-16,2018-10-16,Bill & Melinda Gates Foundation,0.367047,1601,10003,GHA,Gates Foundation,2018,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.065151,0.079887,110,"to modernize, restructure and capacitate the Africa-focused international dryland cereals and grain legume breeding and seed systems programs of ICRISAT, IITA and CIAT and their key national partners to more rapidly develop new climate resilient varieties",30,,Ghana,III.1.a. Agriculture,0.299339,Agricultural research,2018010594_02,,F6,International Crop Research for Semi-Arid Tropics,B03,6,241,International Crops Research Institute for the Semi-Arid Tropics,OPP1198373,30,51000,47057,31182,Accelerated varietal improvement and seed delivery of legumes and cereals in Africa,LMICs,2022-10-31,Private Development Finance,Ghana,[],['grain'],['grain']
2018-11-21,2018-11-21,Bill & Melinda Gates Foundation,4.327906,1601,10003,MWI,Gates Foundation,2018,1,,UNIVERSITY OF GREENWICH,South of Sahara,1.226047,1.503366,110,"to solve the African cassava whitefly problem in three East African countries and prevent further whitefly-borne, cassava-virus pandemics",30,,Malawi,III.1.a. Agriculture,3.529558,Plant and post-harvest protection and pest control,2018010835_10,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,253,University of Greenwich,OPP1200124,30,51000,51000,31192,Renewal: African Cassava Whitefly - Phase II,LDCs,2022-10-31,Private Development Finance,Malawi,[],['cassava'],['cassava']
2013-10-28,2013-10-28,Bill & Melinda Gates Foundation,0.122619,1601,10003,ETH,Gates Foundation,2018,3,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.1,0.122619,110,to develop varieties of enset banana that are resistant to bacterial wilt to protect a critical food security crop in Ethiopia,30,,Ethiopia,III.1.a. Agriculture,0.1,Agricultural research,2013004842_01,,F6,International Institute of Tropical Agriculture,C01,6,238,International Institute of Tropical Agriculture,OPP1079038,30,51000,47062,31182,Control of Bacterial Wilt Disease in Enset,LDCs,2018-12-31,Private Development Finance,Ethiopia,[],['banana'],['banana']
2018-10-16,2018-10-16,Bill & Melinda Gates Foundation,0.367047,1601,10003,BFA,Gates Foundation,2018,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.065151,0.079887,110,"to modernize, restructure and capacitate the Africa-focused international dryland cereals and grain legume breeding and seed systems programs of ICRISAT, IITA and CIAT and their key national partners to more rapidly develop new climate resilient varieties",30,,Burkina Faso,III.1.a. Agriculture,0.299339,Agricultural research,2018010594_07,,F6,International Crop Research for Semi-Arid Tropics,B03,6,287,International Crops Research Institute for the Semi-Arid Tropics,OPP1198373,30,51000,47057,31182,Accelerated varietal improvement and seed delivery of legumes and cereals in Africa,LDCs,2022-10-31,Private Development Finance,Burkina Faso,[],['grain'],['grain']
2018-10-16,2018-10-16,Bill & Melinda Gates Foundation,0.734093,1601,10003,NGA,Gates Foundation,2018,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.130302,0.159774,110,"to modernize, restructure and capacitate the Africa-focused international dryland cereals and grain legume breeding and seed systems programs of ICRISAT, IITA and CIAT and their key national partners to more rapidly develop new climate resilient varieties",30,,Nigeria,III.1.a. Agriculture,0.598679,Agricultural research,2018010594_04,,F6,International Crop Research for Semi-Arid Tropics,B03,6,261,International Crops Research Institute for the Semi-Arid Tropics,OPP1198373,30,51000,47057,31182,Accelerated varietal improvement and seed delivery of legumes and cereals in Africa,LMICs,2022-10-31,Private Development Finance,Nigeria,[],['grain'],['grain']
2018-11-01,2018-08-24,Bill & Melinda Gates Foundation,0.122619,1601,15006,DPGC_X,Gates Foundation,2018,1,,INTERNATIONAL POTATO CENTER,Regional and Unspecified,0.1,0.122619,110,to protect crops from plant viruses by developing a low-cost diagnostic test for African farmers that uses artificial intelligence to quickly and accurately detect disease symptoms from photos taken by mobile phone,30,,"Bilateral, unspecified",III.1.a. Agriculture,0.1,Plant and post-harvest protection and pest control,2018010024_02,,DPGC_X,International Potato Centre,C01,6,9998,International Potato Center,OPP1199467,30,51000,47021,31192,Accurate phone based plant disease diagnostics _GCE Phase I R21,Part I unallocated by income,2020-04-30,Private Development Finance,World,['potato'],[],['potato']
2018-10-16,2018-10-16,Bill & Melinda Gates Foundation,0.367047,1601,10003,ETH,Gates Foundation,2018,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.065151,0.079887,110,"to modernize, restructure and capacitate the Africa-focused international dryland cereals and grain legume breeding and seed systems programs of ICRISAT, IITA and CIAT and their key national partners to more rapidly develop new climate resilient varieties",30,,Ethiopia,III.1.a. Agriculture,0.299339,Agricultural research,2018010594_01,,F6,International Crop Research for Semi-Arid Tropics,B03,6,238,International Crops Research Institute for the Semi-Arid Tropics,OPP1198373,30,51000,47057,31182,Accelerated varietal improvement and seed delivery of legumes and cereals in Africa,LDCs,2022-10-31,Private Development Finance,Ethiopia,[],['grain'],['grain']
2018-11-21,2018-11-21,Bill & Melinda Gates Foundation,0.135247,1601,15006,DPGC_X,Gates Foundation,2018,1,,UNIVERSITY OF GREENWICH,Regional and Unspecified,0.038314,0.04698,110,"to solve the African cassava whitefly problem in three East African countries and prevent further whitefly-borne, cassava-virus pandemics",30,,"Bilateral, unspecified",III.1.a. Agriculture,0.110299,Plant and post-harvest protection and pest control,2018010835_09,,DPGC_X,"University, college or other teaching institution, research institute or think-tank",C01,6,9998,University of Greenwich,OPP1200124,30,51000,51000,31192,Renewal: African Cassava Whitefly - Phase II,Part I unallocated by income,2022-10-31,Private Development Finance,World,[],['cassava'],['cassava']
2018-10-16,2018-10-16,Bill & Melinda Gates Foundation,0.734093,1601,10003,TZA,Gates Foundation,2018,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.130302,0.159774,110,"to modernize, restructure and capacitate the Africa-focused international dryland cereals and grain legume breeding and seed systems programs of ICRISAT, IITA and CIAT and their key national partners to more rapidly develop new climate resilient varieties",30,,Tanzania,III.1.a. Agriculture,0.598679,Agricultural research,2018010594_05,,F6,International Crop Research for Semi-Arid Tropics,B03,6,282,International Crops Research Institute for the Semi-Arid Tropics,OPP1198373,30,51000,47057,31182,Accelerated varietal improvement and seed delivery of legumes and cereals in Africa,LDCs,2022-10-31,Private Development Finance,"Tanzania, United Republic of",[],['grain'],['grain']
2018-11-21,2018-11-21,Bill & Melinda Gates Foundation,4.327906,1601,10003,TZA,Gates Foundation,2018,1,,UNIVERSITY OF GREENWICH,South of Sahara,1.226047,1.503366,110,"to solve the African cassava whitefly problem in three East African countries and prevent further whitefly-borne, cassava-virus pandemics",30,,Tanzania,III.1.a. Agriculture,3.529558,Plant and post-harvest protection and pest control,2018010835_11,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,282,University of Greenwich,OPP1200124,30,51000,51000,31192,Renewal: African Cassava Whitefly - Phase II,LDCs,2022-10-31,Private Development Finance,"Tanzania, United Republic of",[],['cassava'],['cassava']
2018-11-21,2018-11-21,Bill & Melinda Gates Foundation,4.894799,1601,10003,F6_X,Gates Foundation,2018,1,,ETH ZÜRICH,South of Sahara,1.749453,2.14516,110,to identify the cassava CMD2 gene and its function in resistance to geminiviruses.,30,,"South of Sahara, regional",III.1.a. Agriculture,3.991879,Agricultural research,2018010851_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,ETH Zürich,OPP1194889,30,51000,51000,31182,Cassava Mosaic Disease: Identifying the Gene for CMD2-Based Virus Resistance,Part I unallocated by income,2021-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['cassava'],['cassava']
2018-10-16,2018-10-16,Bill & Melinda Gates Foundation,33.034195,1601,10003,F6_X,Gates Foundation,2018,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,5.863568,7.189843,110,"to modernize, restructure and capacitate the Africa-focused international dryland cereals and grain legume breeding and seed systems programs of ICRISAT, IITA and CIAT and their key national partners to more rapidly develop new climate resilient varieties",30,,"South of Sahara, regional",III.1.a. Agriculture,26.940538,Agricultural research,2018010594_10,,F6,International Crop Research for Semi-Arid Tropics,B03,6,289,International Crops Research Institute for the Semi-Arid Tropics,OPP1198373,30,51000,47057,31182,Accelerated varietal improvement and seed delivery of legumes and cereals in Africa,Part I unallocated by income,2022-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['grain'],['grain']
2018-01-26,2018-01-26,Bill & Melinda Gates Foundation,8.248182,1601,10003,F6_X,Gates Foundation,2018,1,,"AGBIOME, INC.",South of Sahara,3.181805,3.901495,110,to discover an efficacious biological nematicide for the control of Meloidogyne incognita infection of yam in West Africa,30,,"South of Sahara, regional",III.1.a. Agriculture,6.72668,Plant and post-harvest protection and pest control,2018010161_07,,F6,Other non-financial corporations (in provider country),C01,6,289,"AgBiome, Inc.",OPP1177633,30,61000,61009,31192,Biological Nematicides for Root and Tuber Crops,Part I unallocated by income,2020-12-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['yam'],['yam']
2014-08-29,2014-08-29,Bill & Melinda Gates Foundation,1.82887,1601,10003,F6_X,Gates Foundation,2018,3,,NORTH CAROLINA STATE UNIVERSITY,South of Sahara,2.560881,3.140124,110,"to develop modern genomic, genetic, and bioinformatics tools to facilitate crop improvement and improve genetic gains in sweet potato, an important food security and cash crop with highly recognized potential to alleviate hunger, vitamin A deficiency, and",30,,"South of Sahara, regional",III.1.a. Agriculture,1.491507,Agricultural development,2014005603_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,North Carolina State University,OPP1052983,30,51000,51000,31120,GTSPI: Genomic Tools for Sweetpotato Improvement,Part I unallocated by income,2019-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['potato'],['potato']
2014-11-17,2014-11-17,Bill & Melinda Gates Foundation,2.20714,1601,10003,F6_X,Gates Foundation,2018,3,,UNIVERSITÉ FÉLIX HOUPHOUËT-BOIGNY,South of Sahara,1.8,2.20714,110,to increase the productivity and sustainability of root and tuber crops in farmers' fields across West Africa through improved understanding and coordinated management of virus disease threats,30,,"South of Sahara, regional",III.1.a. Agriculture,1.8,Agricultural development,2014005775_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,Université Félix Houphouët-Boigny,OPP1082413,30,51000,51000,31120,WAVE: West African Virus Epidemiology for Root and Tuber Crops (DFID DF),Part I unallocated by income,2019-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],"['tuber', 'root']","['tuber', 'root']"
2018-10-16,2018-10-16,Bill & Melinda Gates Foundation,0.367047,1601,10003,MLI,Gates Foundation,2018,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.065151,0.079887,110,"to modernize, restructure and capacitate the Africa-focused international dryland cereals and grain legume breeding and seed systems programs of ICRISAT, IITA and CIAT and their key national partners to more rapidly develop new climate resilient varieties",30,,Mali,III.1.a. Agriculture,0.299339,Agricultural research,2018010594_03,,F6,International Crop Research for Semi-Arid Tropics,B03,6,255,International Crops Research Institute for the Semi-Arid Tropics,OPP1198373,30,51000,47057,31182,Accelerated varietal improvement and seed delivery of legumes and cereals in Africa,LDCs,2022-10-31,Private Development Finance,Mali,[],['grain'],['grain']
2018-11-21,2018-11-21,Bill & Melinda Gates Foundation,4.733647,1601,10003,UGA,Gates Foundation,2018,1,,UNIVERSITY OF GREENWICH,South of Sahara,1.340989,1.644306,110,"to solve the African cassava whitefly problem in three East African countries and prevent further whitefly-borne, cassava-virus pandemics",30,,Uganda,III.1.a. Agriculture,3.860454,Plant and post-harvest protection and pest control,2018010835_12,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,University of Greenwich,OPP1200124,30,51000,51000,31192,Renewal: African Cassava Whitefly - Phase II,LDCs,2022-10-31,Private Development Finance,Uganda,[],['cassava'],['cassava']
2018-10-16,2018-10-16,Bill & Melinda Gates Foundation,0.734093,1601,10003,UGA,Gates Foundation,2018,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.130302,0.159774,110,"to modernize, restructure and capacitate the Africa-focused international dryland cereals and grain legume breeding and seed systems programs of ICRISAT, IITA and CIAT and their key national partners to more rapidly develop new climate resilient varieties",30,,Uganda,III.1.a. Agriculture,0.598679,Agricultural research,2018010594_06,,F6,International Crop Research for Semi-Arid Tropics,B03,6,285,International Crops Research Institute for the Semi-Arid Tropics,OPP1198373,30,51000,47057,31182,Accelerated varietal improvement and seed delivery of legumes and cereals in Africa,LDCs,2022-10-31,Private Development Finance,Uganda,[],['grain'],['grain']
2018-08-16,2018-01-01,MasterCard Foundation,0.07141,1606,10003,F6_X,Mastercard Foundation,2018,1,,ROOT CAPITAL INC.,South of Sahara,0.0605,0.07141,110,Share insights on the financing of agribusinesses that serve smallholder farmers. This will reveal market trends and performance benchmarks that can catalyze increased investment and contribute to the development of responsible practices.,30,,"South of Sahara, regional",III.1.a. Agriculture,0.0605,Agricultural financial services,2018001089,,F6,International NGO,C01,6,289,Root Capital Inc.,1089,30,21000,21000,31193,2018 Mgmt Project - CSAF - Prosper Africa,Part I unallocated by income,2019-02-28,Private Development Finance,0,['root'],[],['root']
,2018-11-14,IKEA Foundation,2.664751,1608,10003,KEN,IKEA Foundation,2018,8,,BUILDING RESILIENCE AND STRENGTHENING LIVELIHOODS IN EAST AFRICA,South of Sahara,2.249187,2.664751,110,"Programme: Agricultural Livelihoods. Description: The partnership between Root Capital and the IKEA Foundation will provide loans and financial training to enable farmers and agribusinesses in Kenya, Rwanda and Uganda to build livelihoods that are resilient to climate change.",30,,Kenya,III.1.a. Agriculture,2.249187,Agricultural financial services,2018000026,,F6,Donor country-based NGO,C01,6,248,"Root Capital, Inc.",G-1708-00902,30,22000,22000,31193,Building Resilience and Strengthening Livelihoods in East Africa,LMICs,,Private Development Finance,,[],['root'],['root']
,2018-11-14,IKEA Foundation,1.998563,1608,10003,UGA,IKEA Foundation,2018,8,,BUILDING RESILIENCE AND STRENGTHENING LIVELIHOODS IN EAST AFRICA,South of Sahara,1.686891,1.998563,110,"Programme: Agricultural Livelihoods. Description: The partnership between Root Capital and the IKEA Foundation will provide loans and financial training to enable farmers and agribusinesses in Kenya, Rwanda and Uganda to build livelihoods that are resilient to climate change.",30,,Uganda,III.1.a. Agriculture,1.686891,Agricultural financial services,2018000027,,F6,Donor country-based NGO,C01,6,285,"Root Capital, Inc.",G-1708-00902,30,22000,22000,31193,Building Resilience and Strengthening Livelihoods in East Africa,LDCs,,Private Development Finance,,[],['root'],['root']
,2018-11-14,IKEA Foundation,1.998563,1608,10003,RWA,IKEA Foundation,2018,8,,BUILDING RESILIENCE AND STRENGTHENING LIVELIHOODS IN EAST AFRICA,South of Sahara,1.686891,1.998563,110,"Programme: Agricultural Livelihoods. Description: The partnership between Root Capital and the IKEA Foundation will provide loans and financial training to enable farmers and agribusinesses in Kenya, Rwanda and Uganda to build livelihoods that are resilient to climate change.",30,,Rwanda,III.1.a. Agriculture,1.686891,Agricultural financial services,2018000028,,F6,Donor country-based NGO,C01,6,266,"Root Capital, Inc.",G-1708-00902,30,22000,22000,31193,Building Resilience and Strengthening Livelihoods in East Africa,LDCs,,Private Development Finance,,[],['root'],['root']
2018-03-26,2018-01-01,David & Lucile Packard Foundation,0.091699,1618,10003,ETH,David and Lucile Packard Foundation,2018,8,,CANADIAN FOODGRAINS BANK ASSOCIATION INC.,South of Sahara,0.074784,0.091699,110,"Programme: Agriculture, Livelihoods, and Conservation. Description: to support Ethiopian government programs that facilitate the adoption of conservation agriculture among smallholder farmers.",30,,Ethiopia,III.1.a. Agriculture,0.074784,Agricultural development,2018067323,,F6,Donor country-based NGO,C01,6,238,Canadian Foodgrains Bank Association Inc.,2018-67323,30,22000,22000,31120,Canadian Foodgrains Bank Association Inc.,LDCs,2019-03-25,Private Development Finance,,['grain'],[],['grain']
2018-07-06,2018-01-01,David & Lucile Packard Foundation,0.122619,1618,10008,IDN,David and Lucile Packard Foundation,2018,8,,DAEMETER LLC,Far East Asia,0.1,0.122619,110,"Programme: Conservation and Science. Description: to support the study, design, and implementation of a digital platform that improves logistics, farmer revenues, and the traceability of Fresh Fruit Bunches (FFB) in palm oil supply chains supplied by independent smallholder farmers.",30,,Indonesia,III.1.a. Agriculture,0.1,Agricultural services,2018067767,,S97,Other non-financial corporations (in provider country),C01,6,738,Daemeter LLC,2018-67767,30,61000,61009,31191,Daemeter LLC,UMICs,2019-03-05,Private Development Finance,,[],['fruit'],['fruit']
2019-01-01,2018-01-01,David & Lucile Packard Foundation,0.122619,1618,10003,COD,David and Lucile Packard Foundation,2018,8,,FONDS POUR LES FEMMES CONGOLAISES,South of Sahara,0.1,0.122619,110,"Programme: Population and Reproductive Health. Description: to support grassroots, women-led organizations to improve access to sexual and reproductive health information and provide training on sustainable agriculture practices in the Democratic Republic of Congo.",30,,Democratic Republic of the Congo,III.1.a. Agriculture,0.1,Agricultural education/training,2018068125,,F6,Developing country-based NGO,C01,6,235,Fonds Pour Les Femmes Congolaises,2018-68125,30,23000,23000,31181,Fonds Pour Les Femmes Congolaises,LDCs,2020-12-31,Private Development Finance,,[],['root'],['root']
2018-09-24,2018-01-01,David & Lucile Packard Foundation,0.091964,1618,10003,COD,David and Lucile Packard Foundation,2018,8,,COLUMBUS ZOOLOGICAL PARK ASSOCIATION,South of Sahara,0.075,0.091964,110,"Programme: Agriculture, Livelihoods, and Conservation. Description: to support Strong Roots Congo's training for leaders and farmers on sustainable agriculture, product commercialization, land use planning and management.",30,,Democratic Republic of the Congo,III.1.a. Agriculture,0.075,Agricultural education/training,2018067919,,F6,Donor country-based NGO,C01,6,235,Columbus Zoological Park Association,2018-67919,30,22000,22000,31181,Columbus Zoological Park Association,LDCs,2019-03-23,Private Development Finance,,[],['root'],['root']
2018-08-01,2018-08-24,McKnight Foundation,0.275893,1631,10003,UGA,McKnight Foundation,2018,1,,VOLUNTEER EFFORTS FOR DEVELOPMENT CONCERNS,South of Sahara,0.102,0.125071,110,Programme: Collaborative Crop Research. Description: Promoting farmer based research for improved productivity of cereals in eastern Uganda,30,,Uganda,III.1.a. Agriculture,0.225,Agricultural research,2018018094,,F6,Developing country-based NGO,C01,6,285,Volunteer Efforts for Development Concerns,18-094,30,23000,23000,31182,Volunteer Efforts for Development Concerns,LDCs,2021-08-01,Private Development Finance,Uganda,[],['cereal'],['cereal']
2018-11-01,2018-11-16,McKnight Foundation,0.183928,1631,10003,UGA,McKnight Foundation,2018,1,,POPULAR KNOWLEDGE WOMEN S INITIATIVE FARMER TO FARMER COOPERATIVE SOCIETY LIMITED,South of Sahara,0.05,0.061309,110,"Programme: Collaborative Crop Research. Description: FRN-based community phytosanitation initiative for the control of cassava virus diseases in Bukedea district, Eastern Uganda",30,,Uganda,III.1.a. Agriculture,0.15,Agricultural research,2018018239,,F6,Developing country-based NGO,C01,6,285,Popular Knowledge Women s Initiative Farmer to Farmer Cooperative Society Limited,18-239,30,23000,23000,31182,Popular Knowledge Women s Initiative Farmer to Farmer Cooperative Society Limited,LDCs,2021-11-01,Private Development Finance,Uganda,[],['cassava'],['cassava']
2018-08-01,2018-08-24,McKnight Foundation,0.380119,1631,10003,MLI,McKnight Foundation,2018,1,,L INSTITUT D ECONOMIE RURALE,South of Sahara,0.079,0.096869,110,Programme: Collaborative Crop Research. Description: Widening the window for crop-livestock intensification by combining quality grains and crop residues for improving smallholder farmers' livelihood in Mali,30,,Mali,III.1.a. Agriculture,0.31,Agricultural research,2018017372,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,255,l Institut d Economie Rurale,17-372,30,51000,51000,31182,l Institut d Economie Rurale,LDCs,2022-08-01,Private Development Finance,Mali,[],['grain'],['grain']
,2018-12-31,Open Society Foundations,0.122619,1643,10002,F4_X,Open Society Foundations,2018,8,,WAR ON WANT,North of Sahara,0.1,0.122619,110,"Theme: Economic Equity & Justice. Programme: Middle East and North Africa Program. Description: Providing project support to War on Want to strengthen the role of the grassroots activists and smallholder farmers in Tunisia and Morocco to challenge agribusiness, land grabbing and the commoditization of food and raise international awareness of their struggles.",30,,"North of Sahara, regional",III.1.a. Agriculture,0.1,Agricultural policy and administrative management,2018001453,,F4,Non-Governmental Organisation (NGO) and Civil Society,C01,6,189,War on Want,OR2018-45061,30,20000,20000,31110,War on Want,Part I unallocated by income,,Private Development Finance,,[],['root'],['root']
,2018-12-31,Open Society Foundations,0.122619,1643,10011,F97_X,Open Society Foundations,2018,8,,WAR ON WANT,Middle East,0.1,0.122619,110,"Theme: Economic Equity & Justice. Programme: Middle East and North Africa Program. Description: Providing project support to War on Want to strengthen the role of the grassroots activists and smallholder farmers in Tunisia and Morocco to challenge agribusiness, land grabbing and the commoditization of food and raise international awareness of their struggles.",30,,"Middle East, regional",III.1.a. Agriculture,0.1,Agricultural policy and administrative management,2018000325,,F97,Non-Governmental Organisation (NGO) and Civil Society,C01,6,589,War on Want,OR2018-45061,30,20000,20000,31110,War on Want,Part I unallocated by income,,Private Development Finance,,[],['root'],['root']
,2018-12-31,Open Society Foundations,0.122619,1643,10003,F6_X,Open Society Foundations,2018,8,,ROOT CAPITAL,South of Sahara,0.1,0.122619,110,"Theme: Economic Equity & Justice. Programme: Economic Justice Program. Description: to improve farmer livelihoods and support the development of agricultural value chains and a more robust local food system in Sub-Saharan Africa through a three-prong approach to increase supply of capital for inclusive agricultural enterprises, expand addressable demand, and strengthen the enabling environment",30,,"South of Sahara, regional",III.1.a. Agriculture,0.1,Agricultural policy and administrative management,2018000602,,F6,Non-Governmental Organisation (NGO) and Civil Society,C01,6,289,Root Capital,OR2018-42132,30,20000,20000,31110,Root Capital,Part I unallocated by income,,Private Development Finance,,['root'],[],['root']
,2018-02-20,Leona M. and Harry B. Helmsley Charitable Trust,0.749165,1648,10003,GHA,Leona M. and Harry B. Helmsley Charitable Trust,2018,8,,SUPPORTING VULNERABLE CHILDREN IN EASTERN GHANA,South of Sahara,0.61097,0.749165,110,"Programme: Sub-Saharan Africa, Other. Description: Project Nyame Nsa will increase available housing, educational opportunities, and food security for vulnerable children in Teacher Mante, Eastern Ghana.",30,,Ghana,III.1.a. Agriculture,0.61097,Agricultural development,2018000013,,F6,International NGO,C01,6,241,"Project Nyame Nsa, Ltd.",,30,21000,21000,31120,Supporting Vulnerable Children in Eastern Ghana,LMICs,,Private Development Finance,,[],['yam'],['yam']
2019-07-30,2019-07-30,Bill & Melinda Gates Foundation,11.097777,1601,10003,F6_X,Gates Foundation,2019,1,,WAVE II: CENTRAL AND WEST AFRICAN VIRUS EPIDEMIOLOGY AND SURVEILLANCE,South of Sahara,4.178515,5.040459,110,"to catalyze sustainable protection and productivity growth of root and tuber crops in West and Central Africa, through improved understanding and coordinated management of viral disease threats",30,,"South of Sahara, regional",III.1.a. Agriculture,9.200001,Plant and post-harvest protection and pest control,2019012643_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,Université Félix Houphouët-Boigny,OPP1212988,30,51000,51000,31192,WAVE II: Central and West African Virus Epidemiology and Surveillance,Part I unallocated by income,2023-07-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],"['tuber', 'root']","['tuber', 'root']"
2015-07-13,2015-07-13,Bill & Melinda Gates Foundation,0.170732,1601,10003,KEN,Gates Foundation,2019,3,,TARGETED EPIGENETIC SILENCING OF CASSAVA DISEASE SUSCEPTIBILITY,South of Sahara,0.141536,0.170732,110,to create new varieties of cassava that are resistant to two of the major diseases currently constraining smallholder cassava production across Sub-Saharan Africa,30,,Kenya,III.1.a. Agriculture,0.141536,Agricultural development,2015006227_01,,F6,"University, college or other teaching institution, research institute or think-tank",D02,6,248,"University of California, Los Angeles",OPP1125410,30,51000,51000,31120,Targeted Epigenetic Silencing of Cassava Disease Susceptibility,LMICs,2020-01-31,Private Development Finance,Kenya,['cassava'],['cassava'],['cassava']
2017-11-21,2017-11-21,Bill & Melinda Gates Foundation,2.039216,1601,10003,ETH,Gates Foundation,2019,3,,ACCELERATING BOVINE TUBERCULOSIS CONTROL IN DEVELOPING COUNTRIES (DFID-DF,South of Sahara,3.0405,3.667694,110,to accelerate bovine tuberculosis control in developing countries,30,,Ethiopia,III.1.a. Agriculture,1.6905,Livestock/veterinary services,2017009584_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,238,Penn State,OPP1176950,30,51000,51000,31195,Accelerating Bovine tuberculosis Control in Developing Countries (DFID-DF,LDCs,2022-09-30,Private Development Finance,Ethiopia,['tuber'],['tuber'],['tuber']
2019-02-13,2019-02-13,Bill & Melinda Gates Foundation,0.923098,1601,10003,KEN,Gates Foundation,2019,1,,"COMMERCIALIZING RAPID-MULTIPLICATION TECHNOLOGIES, AND NEW MODELS THAT DR",South of Sahara,0.239551,0.288966,110,"to optimize innovative seed multiplication and distribution models, improving smallholder farmer access to recently released varieties of bananas that are higher yielding and more resistant in the Great Lakes region of Africa",30,,Kenya,III.1.a. Agriculture,0.765243,Agricultural inputs,2019012897_01,,F6,Donor country-based NGO,C01,6,248,Mennonite Economic Development Associates,OPP1199599,30,22000,22000,31150,"Commercializing rapid-multiplication technologies, and new models that dr",LMICs,2023-02-28,Private Development Finance,Kenya,[],['banana'],['banana']
2019-07-29,2019-07-29,Bill & Melinda Gates Foundation,6.502738,1601,10003,F6_X,Gates Foundation,2019,1,,"RSM SYSTEMS BIOLOGY FOR SWEET POTATO, PHASE II",South of Sahara,1.768433,2.133225,110,"to validate activity and initiate early product development of beneficial microbes for deployment to smallholder and pre-commercial farmers in sub-Saharan African nations to control sweet potato weevils, a major pest of sweet potatoes",30,,"South of Sahara, regional",III.1.a. Agriculture,5.390737,Agricultural research,2019012637_01,,F6,Other non-financial corporations (in provider country),C01,6,289,"AgBiome, Inc.",OPP1211448,30,61000,61009,31182,"RSM Systems Biology for Sweet Potato, Phase II",Part I unallocated by income,2022-07-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['potato'],['potato'],['potato']
2019-10-24,2019-10-24,Bill & Melinda Gates Foundation,1.386711,1601,10003,F6_X,Gates Foundation,2019,1,,ACCELERATING THE MAINSTREAMING OF ELEVATED ZN IN WHEAT BREEDING (DFID-DF),South of Sahara,0.310457,0.374498,110,"to improve nutritional outcomes, especially in women and children, by mainstreaming high grain zinc content as a breeding target for wheat, greatly increasing the rate of genetic gain for grain zinc content and grain yield",30,,"South of Sahara, regional",III.1.a. Agriculture,1.149577,Agricultural research,2019012908_06,,F6,International Maize and Wheat Improvement Centre,B03,6,289,Centro Internacional de Mejoramiento de Maiz y Trigo,OPP1215722,30,51000,47020,31182,Accelerating the Mainstreaming of Elevated Zn in Wheat Breeding (DFID-DF),Part I unallocated by income,2024-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['grain'],['grain']
